Country,Year,GDP ($ USD billions PPP),GDP per capita in $ (PPP),ISO Country code,Military Spending as % of GDP,health expenditure % of GDP,health expenditure per person,unemployment (%)
Mauritius,2020,24.63501452,20528.83365,MUS,,4.608170033,,
Mauritius,2021,25.63032324,22240.13496,MUS,0.001695577,4.608170033,,7.414000034
Mauritius,2022,,,MUS,,,,
Mexico,2014,,,MEX,,5.257470131,,
Mexico,2015,,,MEX,,5.229420185,1009,
Mexico,2016,,,MEX,,4.90681982,,
Mexico,2017,,,MEX,,4.518219948,,
Mexico,2018,2514.779898,20096.15665,MEX,,4.254220009,521.0083008,4
Mexico,2019,2510.104752,19862.5632,MEX,0.005,,540.3723145,
Mexico,2020,2305.09551,18670.8104,MEX,,,,
Mexico,2021,2415.675362,20036.45539,MEX,0.006801308,4.254220009,,4.379000187
Mexico,2022,,,MEX,,,,
Moldova,2014,,,MDA,,6.266019821,,
Moldova,2015,,,MDA,,5.805689812,515,
Moldova,2016,,,MDA,,5.608449936,,
Moldova,2017,,,MDA,,5.618440151,,
Moldova,2018,33.48204733,12658.50376,MDA,,5.439730167,276.4714356,5
Moldova,2019,34.71532637,13576.29474,MDA,0.004,6.103789806,284.3071289,
Moldova,2020,32.15327205,12941.89278,MDA,,6.388720036,,
Moldova,2021,36.63691388,15637.24037,MDA,0.004116136,6.388720036,,3.961999893
Moldova,2022,,,MDA,,,,
Mongolia,2014,,,MNG,,4.714849949,,
Mongolia,2015,,,MNG,,4.223619938,470,
Mongolia,2016,,,MNG,,5.183100224,,
Mongolia,2017,,,MNG,,4.068970203,,
Mongolia,2018,38.13334915,12316.00107,MNG,,6.173019886,159.3799133,6.7
Mongolia,2019,40.2696725,13013.04724,MNG,0.007,4.940889835,163.441864,
Mongolia,2020,38.43428071,12365.93848,MNG,,,,
Mongolia,2021,38.98043533,12862.74693,MNG,0.00655433,4.940889835,,7.081999779
Mongolia,2022,,,MNG,,,,
Montenegro,2014,,,MNE,,,,
Montenegro,2015,,,MNE,,,957,
Montenegro,2016,,,MNE,,,,
Montenegro,2017,,,MNE,,,,
Montenegro,2018,12.87173711,21513.29975,MNE,,,731.4810791,17.5
Montenegro,2019,13.39470871,23072.58274,MNE,0.016,,735.1588745,
Montenegro,2020,11.34439488,19989.65367,MNE,,,,
Montenegro,2021,12.75499766,22795.40727,MNE,0.017429456,,,18.48699951
Montenegro,2022,,,MNE,,,,
Morocco,2014,,,MAR,,,,
Morocco,2015,,,MAR,,4.645984173,435,
Morocco,2016,,,MAR,,,,
Morocco,2017,,,MAR,,5.118315697,,
Morocco,2018,272.5316897,7624.844238,MAR,,5.348847866,174.7818451,10
Morocco,2019,279.6391404,7865.262207,MAR,0.031,5.931356907,174.2237701,
Morocco,2020,262.0407413,7368.891602,MAR,,6.754302025,,
Morocco,2021,281.3602915,8143.525391,MAR,0.04183513,6.754302025,,11.46700001
Morocco,2022,,,MAR,,,,
Mozambique,2014,,,MOZ,,6.876329899,,
Mozambique,2015,,,MOZ,,6.010829926,64,
Mozambique,2016,,,MOZ,,5.865039825,,
Mozambique,2017,,,MOZ,,5.505559921,,
Mozambique,2018,38.04206313,1320.54788,MOZ,,5.452189922,40.72650528,24.4
Mozambique,2019,38.92258701,1335.877014,MOZ,0.009,6.084420204,39.46094131,
Mozambique,2020,38.44231899,1297.298716,MOZ,,6.260588646,,
Mozambique,2021,39.29759111,1342.290121,MOZ,0.0151119,6.260588646,,3.982000113
Mozambique,2022,,,MOZ,,,,
Myanmar,2014,,,MMR,,1.899999976,,
Myanmar,2015,,,MMR,,2.099999905,267,
Myanmar,2016,,,MMR,,1.899999976,,
Myanmar,2017,,,MMR,,2.32633996,,
Myanmar,2018,239.9611678,4574.596178,MMR,,2.157480001,59.20605469,0.8
Myanmar,2019,256.1596508,4939.747975,MMR,,2.139869928,60.01587296,
Myanmar,2020,264.2895802,5123.407709,MMR,,,,
Myanmar,2021,216.7577802,4344.943168,MMR,0.033349398,2.157480001,,2.173000097
Myanmar,2022,,,MMR,,,,
Namibia,2014,,,NAM,,9.577854156,,
Namibia,2015,,,NAM,,9.850768089,942,
Namibia,2016,,,NAM,,10.63879585,,
Namibia,2017,,,NAM,,9.708672523,,
Namibia,2018,24.69712118,10328.44753,NAM,,8.881122589,464.4840698,25.6
Namibia,2019,24.46933092,10223.21253,NAM,0.03,8.927026749,427.2562256,
Namibia,2020,22.54458886,9358.537168,NAM,,9.446896553,,
Namibia,2021,23.09256662,9805.181879,NAM,0.030017199,19.28098297,,21.6779995
Namibia,2022,,,NAM,,,,
Nepal,2014,,,NPL,,3.47213006,,
Nepal,2015,,,NPL,,3.25902009,151,
Nepal,2016,,,NPL,,3.903209925,,
Nepal,2017,,,NPL,,4.76722002,,
Nepal,2018,106.0252356,13960.44332,NPL,,4.43445015,51.13627625,3.2
Nepal,2019,113.0833943,14096.62255,NPL,0.016,4.239999771,53.24640274,
Nepal,2020,110.4037469,14337.26541,NPL,,4.389999866,,
Nepal,2021,115.0925279,15102.66104,NPL,0.013369919,4.389999866,,5.052000046
Nepal,2022,,,NPL,,,,
Netherlands,2014,,,NLD,,5.458899975,,
Netherlands,2015,,,NLD,,5.34815979,5313,
Netherlands,2016,,,NLD,,5.479599953,,
Netherlands,2017,,,NLD,,5.17509985,,
Netherlands,2018,966.0205847,57826.6285,NLD,,5.357649803,5336.984375,6.2
Netherlands,2019,984.9119714,59004.32497,NLD,0.013,,5335.30127,
Netherlands,2020,947.4987507,59266.90858,NLD,,,,
Netherlands,2021,995.2138595,63766.88711,NLD,0.014224507,5.357649803,,4.010000229
Netherlands,2022,,,NLD,,,,
New Zealand,2014,,,NZL,,6.342430115,,
New Zealand,2015,,,NZL,,6.325059891,3530,
New Zealand,2016,,,NZL,,6.411789894,,
New Zealand,2017,,,NZL,,6.259739876,,
New Zealand,2018,210.049865,42520.75442,NZL,,6.048500061,4037.462891,5.2
New Zealand,2019,214.6551605,45554.8094,NZL,0.015,,4211.046387,
New Zealand,2020,211.9662514,44657.77372,NZL,,,,
New Zealand,2021,221.8159135,46419.5087,NZL,0.013709807,6.048500061,,4.124000072
New Zealand,2022,,,NZL,,,,
Nicaragua,2014,,,NIC,,4.0832901,,
Nicaragua,2015,,,NIC,,4.078430176,406,
Nicaragua,2016,,,NIC,,4.081140041,,
Nicaragua,2017,,,NIC,,4.357699871,,
Nicaragua,2018,37.04531067,5866.5711,NIC,,4.46999979,173.4938355,5.9
Nicaragua,2019,35.64503899,5675.564316,NIC,0.007,4.599999905,160.7587891,
Nicaragua,2020,35.00720382,5573.868729,NIC,,4.630000114,,
Nicaragua,2021,38.6286742,6331.672499,NIC,0.006035816,4.630000114,,5.956999779
Nicaragua,2022,,,NIC,,,,
Niger,2014,,,NER,,5.103680134,,
Niger,2015,,,NER,,4.486690044,68,
Niger,2016,,,NER,,2.958430052,,
Niger,2017,,,NER,,2.578180075,,
Niger,2018,26.94042703,1229.080091,NER,,3.457279921,30.2661438,2.6
Niger,2019,28.54106472,1276.049385,NER,0.018,3.527528763,31.39763641,
Niger,2020,29.56283666,1288.153512,NER,,3.837612629,,
Niger,2021,29.9625421,1309.814499,NER,0.018416716,3.837612629,,0.750999987
Niger,2022,,,NER,,,,
Nigeria,2014,,,NGA,,,,
Nigeria,2015,,,NGA,,,215,
Nigeria,2016,,,NGA,,,,
Nigeria,2017,,,NGA,,,,
Nigeria,2018,1009.748886,5278.231321,NGA,,,66.5456543,5
Nigeria,2019,1032.048476,5352.241119,NGA,0.005,,71.46572876,
Nigeria,2020,1013.530915,5185.988584,NGA,,,,
Nigeria,2021,1050.496278,5459.158598,NGA,0.009702492,,,9.788000107
Nigeria,2022,,,NGA,,,,
Norway,2014,,,NOR,,7.695040226,,
Norway,2015,,,NOR,,7.569330215,6222,
Norway,2016,,,NOR,,8.030550003,,
Norway,2017,,,NOR,,7.911980152,,
Norway,2018,341.7753614,69808.32941,NOR,,7.644110203,8271.858398,4.8
Norway,2019,344.324316,66799.16472,NOR,0.017,,8007.397949,
Norway,2020,341.8548817,62644.84574,NOR,,,,
Norway,2021,355.2647042,79201.23025,NOR,0.018413552,7.644110203,,4.985000134
Norway,2022,,,NOR,,,,
Oman,2014,,,OMN,,,,
Oman,2015,,,OMN,,,1636,
Oman,2016,,,OMN,,,,
Oman,2017,,,OMN,,5.840189934,,
Oman,2018,157.4152745,33373.381,OMN,,5.207230091,677.9642334,17.5
Oman,2019,155.6377311,32604.34544,OMN,0.088,5.413209915,624.7444458,
Oman,2020,150.6558669,31117.75771,OMN,,,,
Oman,2021,,,OMN,0.073443838,5.413209915,,3.121999979
Oman,2022,,,OMN,,,,
Pakistan,2014,,,PAK,,2.465929985,,
Pakistan,2015,,,PAK,,2.650019884,134,
Pakistan,2016,,,PAK,,3.002919912,,
Pakistan,2017,,,PAK,,2.89951992,,
Pakistan,2018,1123.58248,5420.695792,PAK,,,42.87313461,5.9
Pakistan,2019,1151.645491,5542.208851,PAK,0.04,2.507550001,39.49928665,
Pakistan,2020,1136.334137,5426.019788,PAK,,,,
Pakistan,2021,1204.852268,5877.64258,PAK,0.038332741,2.507550001,,4.352000237
Pakistan,2022,,,PAK,,,,
Panama,2014,,,PAN,,,,
Panama,2015,,,PAN,,2.836289883,1543,
Panama,2016,,,PAN,,2.846080065,,
Panama,2017,,,PAN,,2.882240057,,
Panama,2018,129.6461077,31780.59909,PAN,,2.88293004,1131.660156,5.8
Panama,2019,133.5091927,32767.18697,PAN,,3.127360106,1192.820801,
Panama,2020,109.5511495,26780.3006,PAN,,3.906071424,,
Panama,2021,126.3517156,31680.18601,PAN,,3.906071424,,12.0880003
Panama,2022,,,PAN,,,,
Papua New Guinea,2014,,,PNG,,,,
Papua New Guinea,2015,,,PNG,,,99,
Papua New Guinea,2016,,,PNG,,,,
Papua New Guinea,2017,,,PNG,,1.964930058,,
Papua New Guinea,2018,36.05694477,4289.676883,PNG,,1.874830008,63.48856354,2.5
Papua New Guinea,2019,37.67245117,4473.77725,PNG,0.004,,65.08071899,
Papua New Guinea,2020,36.35391538,4285.765475,PNG,,,,
Papua New Guinea,2021,36.89922411,4445.364769,PNG,0.003752614,1.874830008,,2.752000093
Papua New Guinea,2022,,,PNG,,,,
Paraguay,2014,,,PRY,,4.789110184,,
Paraguay,2015,,,PRY,,3.338150024,724,
Paraguay,2016,,,PRY,,,,
Paraguay,2017,,,PRY,,3.08968997,,
Paraguay,2018,89.23042211,13134.16336,PRY,,3.283200026,390.0476379,5.4
Paraguay,2019,88.8718451,13147.96186,PRY,0.01,3.469710112,388.3932495,
Paraguay,2020,88.1432867,13034.71654,PRY,,3.303621531,,
Paraguay,2021,91.84520044,13975.85823,PRY,0.009739598,3.303621531,,7.205999851
Paraguay,2022,,,PRY,,,,
Peru,2014,,,PER,,3.695990086,,
Peru,2015,,,PER,,3.969330072,671,
Peru,2016,,,PER,,3.813169956,,
Peru,2017,,,PER,,3.931309938,,
Peru,2018,408.8688825,13086.79035,PER,,3.714299917,365.8638306,4.9
Peru,2019,418.0301285,13401.00669,PER,0.012,3.819960117,370.1099548,
Peru,2020,372.2445471,11908.0607,PER,,4.246679783,,
Peru,2021,421.9373667,13895.27582,PER,0.011151565,4.246679783,,4.833000183
Peru,2022,,,PER,,,,
Philippines,2014,,,PHL,,2.789999962,,
Philippines,2015,,,PHL,,3.329999924,323,
Philippines,2016,,,PHL,,3.569999933,,
Philippines,2017,,,PHL,,4.400000095,,
Philippines,2018,908.2578344,8719.587979,PHL,,3.133100033,128.582489,5.9
Philippines,2019,963.8298231,9290.966062,PHL,0.01,3.234369993,142.0787659,
Philippines,2020,872.0896598,8394.242258,PHL,,3.880000114,,
Philippines,2021,921.8262932,9119.693358,PHL,0.010378475,3.880000114,,2.405999899
Philippines,2022,,,PHL,,,,
Poland,2014,,,POL,,4.935540199,,
Poland,2015,,,POL,,4.809939861,1704,
Poland,2016,,,POL,,4.633399963,,
Poland,2017,,,POL,,4.558460236,,
Poland,2018,1202.817214,31953.03503,POL,,4.615799904,978.7356567,6.2
Poland,2019,1259.890291,33797.76736,POL,0.02,,1014.038208,
Poland,2020,1227.880779,34286.98508,POL,,,,
Poland,2021,1298.270048,37502.55987,POL,0.021204144,4.615799904,,3.368000031
Poland,2022,,,POL,,,,
Portugal,2014,,,PRT,,5.124000072,,
Portugal,2015,,,PRT,,4.885540009,2661,
Portugal,2016,,,PRT,,,,
Portugal,2017,,,PRT,,5.015610218,,
Portugal,2018,350.0687606,34928.54353,PRT,,4.675159931,2216.306641,11.2
Portugal,2019,359.4602632,36172.07254,PRT,0.019,,2221.439209,
Portugal,2020,329.1129888,34177.08571,PRT,,,,
Portugal,2021,345.1776852,35888.16538,PRT,0.020727574,4.675159931,,6.646999836
Portugal,2022,,,PRT,,,,
Qatar,2014,,,QAT,,3.605350018,,
Qatar,2015,,,QAT,,,3900,
Qatar,2016,,,QAT,,,,
Qatar,2017,,,QAT,,2.967459917,,
Qatar,2018,253.0497809,93143.34557,QAT,,,1730.181885,0.2
Qatar,2019,255.0104319,93844.06063,QAT,0.015,2.803780079,1807.153931,
Qatar,2020,245.7269051,89961.43323,QAT,,3.233669996,,
Qatar,2021,249.4703023,93521.4418,QAT,0.048068114,3.233669996,,0.257999986
Qatar,2022,,,QAT,,,,
Romania,2014,,,ROU,,3.121220112,,
Romania,2015,,,ROU,,3.109630108,1090,
Romania,2016,,,ROU,,2.979890108,,
Romania,2017,,,ROU,,3.095390081,,
Romania,2018,555.4648845,29342.04115,ROU,,3.344749928,687.1541138,6.4
Romania,2019,578.7292,31867.26319,ROU,0.02,,738.5581665,
Romania,2020,557.0389638,32202.20866,ROU,,,,
Romania,2021,589.7910048,35413.99058,ROU,0.019539229,3.344749928,,5.169000149
Romania,2022,,,ROU,,,,
Russia,2014,,,RUS,,4.013879776,,
Russia,2015,,,RUS,,3.834029913,1414,
Russia,2016,,,RUS,,3.760440111,,
Russia,2017,,,RUS,,4.689909935,,
Russia,2018,3913.97594,28821.26172,RUS,,4.678199768,609.0091553,5.7
Russia,2019,4000.008096,30067.74023,RUS,0.039,,653.4172363,
Russia,2020,3892.67603,29916.01367,RUS,,,,
Russia,2021,4080.294905,32803.35547,RUS,0.040800662,4.678199768,,5.010000229
Russia,2022,,,RUS,,,,
Rwanda,2014,,,RWA,,4.19878006,,
Rwanda,2015,,,RWA,,3.649159908,143,
Rwanda,2016,,,RWA,,3.436729908,,
Rwanda,2017,,,RWA,,3.126460075,,
Rwanda,2018,25.69573128,2138.649927,RWA,,3.073750019,52.29534531,2.5
Rwanda,2019,28.12670101,2321.526953,RWA,0.012,3.237074137,51.39912415,
Rwanda,2020,27.18196638,2213.568598,RWA,,3.330549717,,
Rwanda,2021,30.14059272,2494.050572,RWA,0.015453244,7.64312315,,1.606999993
Rwanda,2022,,,RWA,,,,
Saudi Arabia,2014,,,SAU,,,,
Saudi Arabia,2015,,,SAU,,,3121,
Saudi Arabia,2016,,,SAU,,8.510457993,,
Saudi Arabia,2017,,,SAU,,8.016425133,,
Saudi Arabia,2018,1605.260692,48767.83655,SAU,,7.085813046,1341.519775,5.5
Saudi Arabia,2019,1610.618743,48983.55126,SAU,0.08,6.794735432,1316.260254,
Saudi Arabia,2020,1543.976648,46778.29837,SAU,,7.809313774,,
Saudi Arabia,2021,1594.015847,49551.33457,SAU,0.065944759,7.809313774,,7.357999802
Saudi Arabia,2022,,,SAU,,,,
Senegal,2014,,,SEN,,5.720210075,,
Senegal,2015,,,SEN,,5.45637989,97,
Senegal,2016,,,SEN,,5.113090038,,
Senegal,2017,,,SEN,,4.624969959,,
Senegal,2018,52.46966607,3388.550158,SEN,,4.8582201,61.79673004,9.5
Senegal,2019,54.89042132,3510.418402,SEN,0.015,5.348875046,59.09758377,
Senegal,2020,55.61799668,3503.595017,SEN,,5.497858047,,
Senegal,2021,58.99094784,3768.667149,SEN,0.017579138,5.497858047,,3.72300005
Senegal,2022,,,SEN,,,,
Serbia,2014,,,SRB,,3.926980019,,
Serbia,2015,,,SRB,,3.78640008,1324,
Serbia,2016,,,SRB,,3.63470006,,
Serbia,2017,,,SRB,,3.710160017,,
Serbia,2018,121.8660129,17717.9058,SRB,,3.582319975,617.0865479,16.5
Serbia,2019,127.1449256,18822.36077,SRB,0.022,3.616470098,641.0250244,
Serbia,2020,125.943919,19093.95531,SRB,,,,
Serbia,2021,135.2502564,21432.41034,SRB,0.020865005,3.582319975,,11.80700016
Serbia,2022,,,SRB,,,,
Sierra Leone,2014,,,SLE,,2.662919998,,
Sierra Leone,2015,,,SLE,,3.057290077,256,
Sierra Leone,2016,,,SLE,,3.060230017,,
Sierra Leone,2017,,,SLE,,4.660960197,,
Sierra Leone,2018,12.65793534,1694.128414,SLE,,6.989630222,44.26722717,3
Sierra Leone,2019,13.32301379,1777.158358,SLE,0.007,7.44701004,46.15795517,
Sierra Leone,2020,13.0606906,1726.964157,SLE,,8.809550285,,
Sierra Leone,2021,13.45906814,1816.170271,SLE,0.006090659,8.809550285,,5.333000183
Sierra Leone,2022,,,SLE,,,,
Singapore,2014,,,SGP,,2.92437005,,
Singapore,2015,,,SGP,,2.863090038,3681,
Singapore,2016,,,SGP,,2.874830008,,
Singapore,2017,,,SGP,,2.768260002,,
Singapore,2018,554.4902365,100686.2371,SGP,,2.855979919,2667.674805,1.8
Singapore,2019,560.5656339,102431.3157,SGP,0.032,2.736210108,2632.713867,
Singapore,2020,537.3408076,99681.29415,SGP,,2.506659985,,
Singapore,2021,578.2537358,116486.4732,SGP,0.029782313,2.506659985,,3.624000072
Singapore,2022,,,SGP,,,,
Slovakia,2014,,,SVK,,4.230410099,,
Slovakia,2015,,,SVK,,4.592060089,2062,
Slovakia,2016,,,SVK,,3.91286993,,
Slovakia,2017,,,SVK,,3.942780018,,
Slovakia,2018,169.7160599,31214.59257,SVK,,3.972569942,1299.911377,10
Slovakia,2019,174.1377901,31966.55484,SVK,0.018,,1342.074829,
Slovakia,2020,166.5475525,31356.45828,SVK,,,,
Slovakia,2021,171.5780743,33010.29075,SVK,0.017058158,3.972569942,,6.739999771
Slovakia,2022,,,SVK,,,,
Slovenia,2014,,,SVN,,5.291699886,,
Slovenia,2015,,,SVN,,4.909530163,2734,
Slovenia,2016,,,SVN,,4.792669773,,
Slovenia,2017,,,SVN,,4.780539989,,
Slovenia,2018,78.77506537,38961.54435,SVN,,4.935870171,2169.579102,8.7
Slovenia,2019,81.33567355,40670.87787,SVN,0.011,,2219.100586,
Slovenia,2020,77.89577531,39725.25919,SVN,,,,
Slovenia,2021,84.21667326,43624.67321,SVN,0.012180758,4.935870171,,4.422999859
Slovenia,2022,,,SVN,,,,
Solomon Islands,2014,,,SLB,,9.812000275,,
Solomon Islands,2015,,,SLB,,10.13490009,173,
Solomon Islands,2016,,,SLB,,12,,
Solomon Islands,2017,,,SLB,,12.10999966,,
Solomon Islands,2018,833.9053076,2761.599595,SLB,,10.81000042,96.3806076,31.4
Solomon Islands,2019,850.9433784,2772.800833,SLB,,11.13000011,111.9044876,
Solomon Islands,2020,801.9098662,2618.323702,SLB,,12.75,,
Solomon Islands,2021,832.0594371,2656.100603,SLB,,12.75,,1.029000044
Solomon Islands,2022,,,SLB,,,,
Somalia,2014,,,SOM,,,,
Somalia,2015,,,SOM,,,,
Somalia,2016,,,SOM,,,,
Somalia,2017,,,SOM,,,,
Somalia,2018,1.760859734,1156.516094,SOM,,,,6.6
Somalia,2019,1.782068746,1236.524544,SOM,,,,
Somalia,2020,1.705088738,1245.642283,SOM,,,,
Somalia,2021,1.702066297,1302.452519,SOM,,,,19.86499977
Somalia,2022,,,SOM,,,,
South Africa,2014,,,ZAF,,5.489779949,,
South Africa,2015,,,ZAF,,5.482850075,1086,
South Africa,2016,,,ZAF,,5.444240093,,
South Africa,2017,,,ZAF,,5.598670006,,
South Africa,2018,16.95226236,14207.43285,ZAF,,5.644010067,564.5032959,25.9
South Africa,2019,18.32224928,14288.58989,ZAF,0.01,5.917709827,546.6884155,
South Africa,2020,18.76935082,13359.48433,ZAF,,6.192880154,,
South Africa,2021,19.39520183,14420.17432,ZAF,,6.192880154,,33.55899811
South Africa,2022,,,ZAF,,,,
South Sudan,2014,,,SSD,,1.232460022,,
South Sudan,2015,,,SSD,,1.465559959,71,
South Sudan,2016,,,SSD,,1.543900013,,
South Sudan,2017,,,SSD,,,,
South Sudan,2018,801.9252654,,SSD,,,26.70323944,
South Sudan,2019,802.8318715,,SSD,0.034,,22.63818741,
South Sudan,2020,751.1939277,,SSD,,,,
South Sudan,2021,788.1121244,,SSD,0.02368215,,,13.91499996
South Sudan,2022,,,SSD,,,,
Spain,2014,,,ESP,,4.303380013,,
Spain,2015,,,ESP,,4.286570072,3183,
Spain,2016,,,ESP,,4.227640152,,
Spain,2017,,,ESP,,4.207779884,,
Spain,2018,1883.934959,40696.38768,ESP,,4.181570053,2740.269287,19.4
Spain,2019,1923.218609,41695.14695,ESP,0.012,,2711.192871,
Spain,2020,1715.070842,37756.351,ESP,,,,
Spain,2021,1803.044631,40775.27862,ESP,0.013707815,,,14.7329998
Spain,2022,,,ESP,,,,
Sri Lanka,2014,,,LKA,,1.932880044,,
Sri Lanka,2015,,,LKA,,2.22874999,353,
Sri Lanka,2016,,,LKA,,,,
Sri Lanka,2017,,,LKA,,,,
Sri Lanka,2018,278.6831524,13167.5553,LKA,,2.135390043,162.1083984,5
Sri Lanka,2019,285.1731807,13631.5552,LKA,0.019,1.929999948,160.6969605,
Sri Lanka,2020,274.8636245,13226.73006,LKA,,,,
Sri Lanka,2021,284.9116278,14127.21128,LKA,0.018755388,1.929999948,,5.394999981
Sri Lanka,2022,,,LKA,,,,
Sudan,2014,,,SDN,,,,
Sudan,2015,,,SDN,,,277,
Sudan,2016,,,SDN,,,,
Sudan,2017,,,SDN,,,,
Sudan,2018,182.662732,4474.155762,SDN,,,59.51420593,13.3
Sudan,2019,178.6838791,4349.709961,SDN,0.016,,46.92884064,
Sudan,2020,172.1980016,4142.11084,SDN,,,,
Sudan,2021,172.3953202,4217.220703,SDN,0.010164471,,,19.80500031
Sudan,2022,,,SDN,,,,
Suriname,2014,,,SUR,,,,
Suriname,2015,,,SUR,,5.534684658,1017,
Suriname,2016,,,SUR,,5.640516758,,
Suriname,2017,,,SUR,,5.458669662,,
Suriname,2018,10.94700983,19459.7015,SUR,,4.922540188,475.0387878,10
Suriname,2019,11.06725921,19840.18306,SUR,,6.832258701,619.2471314,
Suriname,2020,9.306685013,16733.38268,SUR,,5.007072449,,
Suriname,2021,8.982936694,16675.63838,SUR,,5.007072449,,10.06499958
Suriname,2022,,,SUR,,,,
Sweden,2014,,,SWE,,7.573729992,,
Sweden,2015,,,SWE,,7.443900108,5299,
Sweden,2016,,,SWE,,7.618619919,,
Sweden,2017,,,SWE,,7.568830013,,
Sweden,2018,532.6652532,53521.63064,SWE,,7.640840054,6005.065918,7.1
Sweden,2019,543.2450285,54598.78035,SWE,0.011,,5671.385742,
Sweden,2020,527.2509066,55064.88501,SWE,,,,
Sweden,2021,552.5621747,59323.96461,SWE,0.012768498,7.640840054,,8.661000252
Sweden,2022,,,SWE,,,,
Switzerland,2014,,,CHE,,4.877799988,,
Switzerland,2015,,,CHE,,4.93844986,7583,
Switzerland,2016,,,CHE,,4.926459789,,
Switzerland,2017,,,CHE,,4.951570034,,
Switzerland,2018,601.0885712,71660.20684,CHE,,4.863259792,9870.664063,4.6
Switzerland,2019,608.3677069,72033.92944,CHE,0.007,,9666.337891,
Switzerland,2020,593.810526,71745.2994,CHE,,,,
Switzerland,2021,615.734917,77324.08811,CHE,0.007116428,4.863259792,,5.321000099
Switzerland,2022,,,CHE,,,,
Syria,2014,,,SYR,,,,
Syria,2015,,,SYR,,,,
Syria,2016,,,SYR,,,,
Syria,2017,,,SYR,,,,
Syria,2018,,,SYR,,,,14.3
Syria,2019,,,SYR,0.041,,,
Syria,2020,,,SYR,,,,
Syria,2021,,,SYR,,,,10.57299995
Syria,2022,,,SYR,,,,
Taiwan,2014,,,TWN,,,,
Taiwan,2015,,,TWN,,,,
Taiwan,2016,,,TWN,,,,
Taiwan,2017,,,TWN,,,,
Taiwan,2018,,,TWN,,,,4
Taiwan,2019,,,TWN,0.017,,,
Taiwan,2020,,,TWN,,,,
Taiwan,2021,,,TWN,0.017428234,,,
Taiwan,2022,,,TWN,,,,
Tajikistan,2014,,,TJK,,,,
Tajikistan,2015,,,TJK,,4.967740059,193,
Tajikistan,2016,,,TJK,,5.763679981,,
Tajikistan,2017,,,TJK,,5.83796978,,
Tajikistan,2018,31.08211789,3496.891341,TJK,,5.5583601,59.84311676,10.8
Tajikistan,2019,33.38239741,3732.561094,TJK,0.012,5.712900162,61.87225342,
Tajikistan,2020,34.85123948,3854.190435,TJK,,,,
Tajikistan,2021,38.05761988,4288.360975,TJK,0.010092128,5.712900162,,7.754000187
Tajikistan,2022,,,TJK,,,,
Tanzania,2014,,,TZA,,3.384880066,,
Tanzania,2015,,,TZA,,4.194869995,96,
Tanzania,2016,,,TZA,,4.101970196,,
Tanzania,2017,,,TZA,,4.430510044,,
Tanzania,2018,141.5857274,2652.081299,TZA,,3.696439981,42.03595352,2.6
Tanzania,2019,149.7976996,2772.928467,TZA,0.013,3.596836329,40.34330368,
Tanzania,2020,152.7881762,2779.683594,TZA,,3.225153446,,
Tanzania,2021,159.3261114,2932.626221,TZA,0.010674274,6.595580578,,2.648999929
Tanzania,2022,,,TZA,,,,
Thailand,2014,,,THA,,3.723560095,,
Thailand,2015,,,THA,,3.759670019,610,
Thailand,2016,,,THA,,3.637520075,,
Thailand,2017,,,THA,,3.355730057,,
Thailand,2018,1256.760375,18533.96473,THA,,3.056770086,278.6308289,0.6
Thailand,2019,1283.801537,19216.84294,THA,0.013,2.968980074,296.1651001,
Thailand,2020,1204.263752,18197.94241,THA,,,,
Thailand,2021,1223.126079,19209.49244,THA,0.013184427,2.968980074,,1.417999983
Thailand,2022,,,THA,,,,
Timor-Leste,2014,,,TLS,,7.515490055,,
Timor-Leste,2015,,,TLS,,8.445150375,141,
Timor-Leste,2016,,,TLS,,8.078379631,,
Timor-Leste,2017,,,TLS,,7.034530163,,
Timor-Leste,2018,3.923279217,3168.048885,TLS,,6.727479935,93.64685822,4
Timor-Leste,2019,4.6897236,3779.735417,TLS,0.01,,92.67004395,
Timor-Leste,2020,5.176134942,4140.95507,TLS,,,,
Timor-Leste,2021,5.4038848,4417.58414,TLS,0.011415807,,,5.073999882
Timor-Leste,2022,,,TLS,,,,
Togo,2014,,,TGO,,4.78455019,,
Togo,2015,,,TGO,,5.10860014,96,
Togo,2016,,,TGO,,3.686490059,,
Togo,2017,,,TGO,,3.760529995,,
Togo,2018,16.26206114,2110.579674,TGO,,4.043940067,54.8932724,6.8
Togo,2019,17.1499569,2211.453835,TGO,0.031,4.069143295,51.1550293,
Togo,2020,17.45056563,2223.316956,TGO,,3.991246223,,
Togo,2021,18.3685692,2380.165428,TGO,0.017837304,3.991246223,,4.004000187
Togo,2022,,,TGO,,,,
Trinidad and Tobago,2014,,,TTO,,5.331940174,,
Trinidad and Tobago,2015,,,TTO,,3.387208223,2204,
Trinidad and Tobago,2016,,,TTO,,3.953912735,,
Trinidad and Tobago,2017,,,TTO,,3.575496912,,
Trinidad and Tobago,2018,37.48751113,27616.8942,TTO,,3.304037809,1143.170532,3.9
Trinidad and Tobago,2019,37.42324366,27959.52908,TTO,0.007,3.698091507,1167.933105,
Trinidad and Tobago,2020,34.66354691,26125.15329,TTO,,4.103740215,,
Trinidad and Tobago,2021,34.32200433,26868.09272,TTO,0.008880161,4.103740215,,4.804999828
Trinidad and Tobago,2022,,,TTO,,,,
Tunisia,2014,,,TUN,,6.881869793,,
Tunisia,2015,,,TUN,,6.220449924,774,
