Country,Year,% of population in extreme poverty,% of population with access to electricity,% of primary school aged kids out of school,% of seats held by women in national parliaments,CO2e emissions per capita,Economic Growth,Education as % of GDP,"GDP 
($ USD billions PPP)","GDP growth
(annual %)",GDP per capita in $ (PPP),GINI index,ISO Country code,Military Spending as % of GDP,civil liberties score ,control of corruption,"education expenditure
% of GDP",financial freedom score,government effectiveness,government expenditure (% of GDP),government integrity score,happy planet index,"health expenditure 
% of GDP","health expenditure 
per person",human development index,infant mortality,judicial effectiveness score,"maternal mortality per 100,000 live births",overall economic freedom score,political rights score ,political stability & absence of violence,population,regulatory quality,rule of law,share of electricity from renewables generation,surface area (Km2),sustainable economic development assessment (SEDA),unemployment (%)
Japan,2019,0,0,0,0,0,0,0,,0,0,0,JPN,0,0,0,0,0,0,0,0,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,2021,0,0,0,0,0,0,0,,0,0,0,JPN,0,0,0,0,0,0,0,0,0,0,0,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2014,0,0,0,0,0,0,0,,0,0,0,JOR,0,0,0,0,0,0,0,0,0,3.799999952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2015,0,0,0,0,0,0,0,,0,0,0,JOR,0,0,0,0,0,0,0,0,0,3.450000048,568,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
Jordan,2016,0,0,0,0,0,0,0,,0,0,0,JOR,0,0,0,0,0,0,0,0,0,3.452820063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2017,0,0,0,15.4,0,0,0,,0,0,0,JOR,0,0,0.26,0,0,0.12,0,0,0,3.228539944,0,0.735,0,0,46,64.9,0,-0.53,0,0.1,0.26,0,0,0,0
Jordan,2018,0,0,19.02325058,15.38461538,0,1.934091701,2.984810114,99.78673203,2.5,10252.61882,0,JOR,0,25,0,2.984810114,60,0,32,51.9,0,2.984810114,335.2105713,0,0,57.3,0,0,12,0,10000000,0,0,0,88802,48.7,13.2
Jordan,2019,0,0,0,0,2.438204112,0,0,101.738028,0,10496.43835,0,JOR,0.047,0,0,0,0,0,0,0,0,2.988470078,334.04422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2020,0,99.90000153,0,0,0,0,0,100.15968,0,10354.16403,0,JOR,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0.154818634,0,0,0
Jordan,2021,0,0,20.08473015,11.53846154,0,2.209764771,0,102.3729734,2.209764771,10952.01061,0,JOR,0.050189553,0,0.05046254,2.988470078,0,0.227398813,0,0,0,2.988470078,0,0,0,0,0,0,0,-0.275730044,0,0.150672376,0.212818906,0,0,0,19.25200081
Jordan,2022,0,0,0,0,0,0,0,,0,0,0,JOR,0,22,0,0,60,0,0,49.5,0,0,0,0,0,42.6,0,60.1,11,0,0,0,0,0,0,0,0
Jordan,2019,0,0,0,0,0,0,0,,0,0,0,JOR,0,0,0,0,0,0,0,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,2021,0,0,0,0,0,0,0,,0,0,0,JOR,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2014,0,0,0,0,0,0,0,,0,0,0,KAZ,0,0,0,0,0,0,0,0,0,3.421649933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2015,0,0,0,0,0,0,0,,0,0,0,KAZ,0,0,0,0,0,0,0,0,0,2.788579941,903,0,0,0,0,0,0,0,0,0,0,0.093,0,0,0
Kazakhstan,2016,0,0,0,0,0,0,0,,0,0,0,KAZ,0,0,0,0,0,0,0,0,19.1,2.978100061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2017,0,0,0,27.1,0,0,0,,0,0,0,KAZ,0,0,-0.82,0,0,0.01,0,0,0,2.750819921,0,0.8,0,0,10,69.1,0,0.02,0,0.17,-0.41,0,0,0,0
Kazakhstan,2018,0,0,0.990610003,27.10280374,0,4.1,2.615950108,466.8599908,1.2,26154.60194,0,KAZ,0,17,0,2.615950108,50,0,22.2,44.6,0,2.615950108,275.8546143,0,0,58.1,0,0,5,0,18000000,0,0,0,2699700,57.7,5.2
Kazakhstan,2019,0,0,0,0,11.45693783,0,0,487.8686904,0,27463.97155,0,KAZ,0.011,0,0,0,0,0,0,0,0,2.856970072,272.9652405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2020,0,100,0,0,0,0,0,475.6719731,0,26750.44623,0,KAZ,0,0,0,0,0,0,0,0,0,0,0,0,31.2,0,0,0,0,0,0,0,0,0.111268872,0,0,0
Kazakhstan,2021,0,0,9.612959862,27.10280374,0,4,0,494.6988521,4,28599.98588,0,KAZ,0.008663686,0,-0.236961946,2.856970072,0,0.064204693,0,0,0,2.856970072,0,0,0,0,0,0,0,-0.254261643,0,0.089868896,-0.487137586,0,0,0,4.900000095
Kazakhstan,2022,0,0,0,0,0,0,0,,0,0,0,KAZ,0,18,0,0,50,0,0,37.9,0,0,0,0,0,34.5,0,64.4,5,0,0,0,0,0,0,0,0
Kazakhstan,2019,0,0,0,0,0,0,0,,0,0,0,KAZ,0,0,0,0,0,0,0,0,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2021,0,0,0,0,0,0,0,,0,0,0,KAZ,0,0,0,0,0,0,0,0,0,0,0,0.811,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2014,0,0,0,0,0,0,0,,0,0,0,KEN,0,0,0,5.280149937,0,0,0,0,0,4.717299938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2015,0,0,0,0,0,0,0,,0,0,0,KEN,0,0,0,0,0,0,0,0,0,4.743500233,157,0,0,0,0,0,0,0,0,0,0,0.882,0,0,0
Kenya,2016,0,0,0,0,0,0,0,,0,0,0,KEN,0,0,0,0,0,0,0,0,24.2,4.895180225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2017,0,0,0,21.8,0,0,0,,0,0,0,KEN,0,0,-0.96,0,0,-0.31,0,0,0,4.963089943,0,0.59,0,0,342,54.7,0,-1.08,0,-0.23,-0.41,0,0,0,0
Kenya,2018,0,0,0,21.7765043,0,5.647946407,5.107619762,223.0321716,5.6,4443.452322,0,KEN,0,29,0,5.107619762,50,0,27.4,27.5,0,5.107619762,73.54042816,0,0,44,0,0,19,0,50000000,0,0,0,569140,35.4,11
Kenya,2019,0,0,0,0,0.423783898,0,0,234.4383912,0,4647.409761,0,KEN,0.012,0,0,0,0,0,0,0,0,4.97439003,83.41162872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2020,0,71.4379425,0,0,0,0,0,233.8519302,0,4587.18632,0,KEN,0,0,0,0,0,0,0,0,0,5.079969883,0,0,15.7,0,0,0,0,0,0,0,0,0.88473753,0,0,0
Kenya,2021,0,0,0,21.61383285,0,7.517355387,4.8,251.4314109,7.517355387,5023.511272,0,KEN,0.011191091,0,-0.713267028,4.799036026,0,-0.329993993,0,0,0,9.598072052,0,0,0,0,0,0,0,-1.089664936,0,-0.445434809,-0.39034608,0,0,0,5.742000103
Kenya,2022,0,0,0,0,0,0,0,,0,0,0,KEN,0,29,0,0,50,0,0,30.9,0,0,0,0,0,39,0,52.6,19,0,0,0,0,0,0,0,0
Kenya,2019,0,0,0,0,0,0,0,,0,0,0,KEN,0,0,0,0,0,0,0,0,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,2021,0,0,0,0,0,0,0,,0,0,0,KEN,0,0,0,0,0,0,0,0,0,0,0,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (Dem. People’s Rep.),2014,0,0,0,0,0,0,0,,0,0,0,PRK,0,0,0,0,0,0,0,0,0,11.23237038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (Dem. People’s Rep.),2015,0,0,0,0,0,0,0,,0,0,0,PRK,0,0,0,0,0,0,0,0,0,9.862959862,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0
Korea (Dem. People’s Rep.),2016,0,0,0,0,0,0,0,,0,0,0,PRK,0,0,0,0,0,0,0,0,0,10.09358978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (Dem. People’s Rep.),2017,0,0,0,16.3,0,0,0,,0,0,0,PRK,0,0,-1.48,0,0,-1.69,0,0,0,10.86316013,0,0,0,0,89,5.8,0,-0.48,0,-2.34,-1.71,0,0,0,0
Korea (Dem. People’s Rep.),2018,0,0,0,16.30276565,0,0,0,,1,2197.699484,0,PRK,0,3,0,0,0,0,0,25.2,0,11.96829033,0,0,0,5,0,0,0,0,25000000,0,0,0,120408,0,4.3
Korea (Dem. People’s Rep.),2019,0,0,0,0,2.18341993,0,0,,0,2191.529089,0,PRK,0,0,0,0,0,0,0,0,0,12.39466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (Dem. People’s Rep.),2020,0,52.31354523,0,0,0,0,0,,0,2171.867943,0,PRK,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0.075672707,0,0,0
Korea (Dem. People’s Rep.),2021,0,0,0,17.61280932,0,0,0,,0,0,0,PRK,0,0,-1.61,0,0,-1.556904674,0,0,0,12.39466,0,0,0,0,0,0,0,-0.453303277,0,-2.327385187,-1.626438856,0,0,0,2.592000008
Korea (Dem. People’s Rep.),2022,0,0,0,0,0,0,0,,0,0,0,PRK,0,3,0,0,0,0,0,3.8,0,0,0,0,0,6.5,0,3,0,0,0,0,0,0,0,0,0
Korea (Dem. People’s Rep.),2019,0,0,0,0,0,0,0,,0,0,0,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (Dem. People’s Rep.),2021,0,0,0,0,0,0,0,,0,0,0,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (Rep.),2014,0,0,0,0,0,0,0,,0,0,0,KOR,0,0,0,5.05671978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (Rep.),2015,0,0,0,0,0,0,0,,0,0,0,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738,0,0,0
Korea (Rep.),2016,0,0,0,0,0,0,0,,0,0,0,KOR,0,0,0,0,0,0,0,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (Rep.),2017,0,0,0,17,0,0,0,,0,0,0,KOR,0,0,0.48,0,0,1.08,0,0,0,0,0,0.903,0,0,11,73.8,0,0.29,0,1.11,1.16,0,0,0,0
Korea (Rep.),2018,0,0,0.923990011,17,0,2.907403774,4.458079815,2164.812897,2.6,0,0,KOR,0,51,0,4.458079815,70,0,32.3,49.9,0,0,2543.596436,0,0,63.7,0,0,33,0,51000000,0,0,0,96920,0,3.7
Korea (Rep.),2019,0,0,0,0,11.79932538,0,0,2213.390819,0,0,0,KOR,0.027,0,0,0,0,0,0,0,0,0,2624.533203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (Rep.),2020,0,100,0,0,0,0,0,2194.532034,0,0,0,KOR,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0.850138589,0,0,0
Korea (Rep.),2021,0,0,0.00993,19,0,4.021158473,0,2282.777645,4.021158473,0,0,KOR,0.027770196,0,0.76,0,0,1.40621233,0,0,0,0,0,0,0,0,0,0,0,0.662571192,0,1.099525571,1.126665831,0,0,0,3.532000065
Korea (Rep.),2022,0,0,0,0,0,0,0,,0,0,0,KOR,0,50,0,0,60,0,0,69.2,0,0,0,0,0,77.1,0,74.6,33,0,0,0,0,0,0,0,0
Korea (Rep.),2019,0,0,0,0,0,0,0,,0,0,0,KOR,0,0,0,0,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea (Rep.),2021,0,0,0,0,0,0,0,,0,0,0,KOR,0,0,0,0,0,0,0,0,0,0,0,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2014,0,0,0,0,0,0,0,,0,0,0,XXK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2015,0,0,0,0,0,0,0,,0,0,0,XXK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2016,0,0,0,0,0,0,0,,0,0,0,XXK,0,0,0,0,0,0,0,0,0,4.333099842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2017,0,0,0,0,0,0,0,,0,0,0,XXK,0,0,-0.5,0,0,-0.41,0,0,0,4.328239918,0,0,0,0,0,66.6,0,-0.21,0,-0.13,-0.42,0,0,0,0
Kosovo,2018,0,0,0,0,0,3.406631008,0,19.32795026,3.3,43044.29176,0,XXK,0,28,0,0,30,0,27.1,45.4,0,4.458079815,0,0,0,59,0,0,24,0,1900000,0,0,0,10887,0,0
Kosovo,2019,0,0,0,0,0,0,0,20.24734811,0,42998.38824,0,XXK,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2020,0,0,0,0,0,0,0,19.16608398,0,45225.84454,0,XXK,0,0,0,0,0,0,0,0,0,0,0,0,45.7,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2021,0,0,0,0,0,9.127577636,0,20.91548318,9.127577636,46918.47482,0,XXK,0.009398589,0,-0.318530053,0,0,-0.223405108,0,0,0,4.458079815,0,0,0,0,0,0,0,-0.120379224,0,-0.272519022,-0.274583757,0,0,0,0
Kosovo,2022,0,0,0,0,0,0,0,,0,0,0,XXK,0,31,0,0,30,0,0,37.5,0,0,0,0,0,31,0,60.1,25,0,0,0,0,0,0,0,0
Kosovo,2019,0,0,0,0,0,0,0,,0,0,0,XXK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2021,0,0,0,0,0,0,0,,0,0,0,XXK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2014,0,0,0,0,0,0,0,,0,0,0,KWT,0,0,0,0,0,0,0,0,0,4.400000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2015,0,0,0,0,0,0,0,,0,0,0,KWT,0,0,0,0,0,0,0,0,0,4.771480083,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2016,0,0,0,0,0,0,0,,0,0,0,KWT,0,0,0,0,0,0,0,0,0,5.847710133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2017,0,0,0,3.1,0,0,0,,0,0,0,KWT,0,0,-0.33,0,0,-0.17,0,0,0,6.36548996,0,0.803,0,0,12,62.2,0,-0.04,0,-0.06,0.1,0,0,0,0
Kuwait,2018,0,0,0,3.076923077,0,2.433981268,6.38917017,211.2960123,0.9,52290.9059,0,KWT,0,23,0,6.38917017,60,0,51.5,36.6,0,6.38917017,1733.809082,0,0,53.5,0,0,13,0,4200000,0,0,0,17818,65.7,2.4
Kuwait,2019,0,0,0,0,22.0224164,0,0,210.1297443,0,52054.71258,0,KWT,0.056,0,0,0,0,0,0,0,0,6.49243021,1758.674194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2020,0,100,0,0,0,0,0,191.5221694,0,47303.12985,0,KWT,0,0,0,0,0,0,0,0,0,6.551259995,0,0,13.67170219,0,0,0,0,0,0,0,0,0.000794288,0,0,0
Kuwait,2021,0,0,0,1.538461538,0,0,6.551259995,,-8.855278923,0,0,KWT,0.066906224,0,-0.033566017,6.551259995,0,-0.038367245,0,0,0,6.551259995,0,0,0,0,0,0,0,0.299016237,0,0.174784914,0.260516584,0,0,0,3.713999987
Kuwait,2022,0,0,0,0,0,0,0,,0,0,0,KWT,0,23,0,0,60,0,0,43.8,0,0,0,0,0,42,0,58.3,14,0,0,0,0,0,0,0,0
Kuwait,2019,0,0,0,0,0,0,0,,0,0,0,KWT,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,2021,0,0,0,0,0,0,0,,0,0,0,KWT,0,0,0,0,0,0,0,0,0,0,0,0.831,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2014,0,0,0,0,0,0,0,,0,0,0,KGZ,0,0,0,5.531599998,0,0,0,0,0,5.531599998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2015,0,0,0,0,0,0,0,,0,0,0,KGZ,0,0,0,0,0,0,0,0,0,5.985509872,287,0,0,0,0,0,0,0,0,0,0,0.858,0,0,0
Kyrgyzstan,2016,0,0,0,0,0,0,0,,0,0,0,KGZ,0,0,0,0,0,0,0,0,33.1,6.586150169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2017,0,0,0,19.2,0,0,0,,0,0,0,KGZ,0,0,-1.05,0,0,-0.71,0,0,0,6.026189804,0,0.672,0,0,60,62.8,0,-0.43,0,-0.35,-0.93,0,0,0,0
Kyrgyzstan,2018,0,0,0.287640005,19.16666667,0,3.757910125,5.552670002,32.45589292,3.5,5255.783473,0,KGZ,0,25,0,5.552670002,50,0,37.3,29.4,0,5.552670002,65.73706055,0,0,22.1,0,0,12,0,6000000,0,0,0,191801,45.4,7.7
Kyrgyzstan,2019,0,0,0,0,1.556643256,0,0,33.94906706,0,5480.293907,0,KGZ,0.015,0,0,0,0,0,0,0,0,5.366749763,62.14477539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2020,0,99.98104858,0,0,0,0,0,31.09790074,0,4985.029555,0,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.923546543,0,0,0
Kyrgyzstan,2021,0,0,0.11654,20.45454545,0,3.610612695,5.37,32.22072549,3.610612695,5287.79067,0,KGZ,0.016692138,0,-1.12,5.366749763,0,-0.727085054,0,0,0,5.552670002,0,0,0,0,0,0,0,-0.425941467,0,-0.577635109,-1.073576093,0,0,0,9.104000092
Kyrgyzstan,2022,0.2,0,0,0,0,0,0,,0,0,0,KGZ,0,23,0,0,50,0,0,28.8,0,0,0,0,0,11.8,0,55.8,4,0,0,0,0,0,0,0,0
Kyrgyzstan,2019,0,0,0,0,0,0,0,,0,0,0,KGZ,0,0,0,0,0,0,0,0,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2021,0,0,0,0,0,0,0,,0,0,0,KGZ,0,0,0,0,0,0,0,0,0,0,0,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,2014,0,0,0,0,0,0,0,,0,0,0,LAO,0,0,0,2.937809944,0,0,0,0,0,2.937809944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,2015,0,0,0,0,0,0,0,,0,0,0,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965,0,0,0
Laos,2016,0,0,0,0,0,0,0,,0,0,0,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,2017,0,0,0,27.5,0,0,0,,0,0,0,LAO,0,0,-0.94,0,0,-0.36,0,0,0,2.519999981,0,0.601,0,0,185,53.6,0,0.43,0,-0.72,-0.88,0,0,0,0
Laos,2018,0,0,8.511400223,27.51677852,0,6.247960008,2.369999886,53.61675015,7,7774.222998,0,LAO,0,11,0,2.369999886,20,0,26.3,33.1,0,2.369999886,57.70953369,0,0,41.4,0,0,1,0,7000000,0,0,0,230800,37.8,1.5
Laos,2019,0,0,0,0,2.609681834,0,0,56.54301034,0,8219.505763,0,LAO,0.002,0,0,0,0,0,0,0,0,2.299999952,68.22131348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,2020,0,100,0,0,0,0,0,56.82743968,0,8238.494568,0,LAO,0,0,0,0,0,0,0,0,0,2.230000019,0,0,6,0,0,0,0,0,0,0,0,0.643897817,0,0,0
Laos,2021,0,0,8.239660263,21.95121951,0,2.528351001,2.23,58.26423682,2.528351001,8674.033695,0,LAO,0,0,-1.04,2.230000019,0,-0.617719114,0,0,0,2.230000019,0,0,0,0,0,0,0,0.726245761,0,-0.887527108,-0.641927063,0,0,0,1.258000016
Laos,2022,1.2,0,0,0,0,0,0,,0,0,0,LAO,0,11,0,0,20,0,0,20.4,0,0,0,0,0,11.1,0,49.2,2,0,0,0,0,0,0,0,0
Laos,2019,0,0,0,0,0,0,0,,0,0,0,LAO,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,2021,0,0,0,0,0,0,0,,0,0,0,LAO,0,0,0,0,0,0,0,0,0,0,0,0.607,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2014,0,0,0,0,0,0,0,,0,0,0,LVA,0,0,0,5.268799782,0,0,0,0,0,5.281229973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2015,0,0,0,0,0,0,0,,0,0,0,LVA,0,0,0,0,0,0,0,0,0,5.282519817,1429,0,0,0,0,0,0,0,0,0,0,0.515,0,0,0
Latvia,2016,0,0,0,0,0,0,0,,0,0,0,LVA,0,0,0,0,0,0,0,0,17.1,4.65749979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2017,0,0,0,16,0,0,0,,0,0,0,LVA,0,0,0.54,0,0,0.9,0,0,0,4.366710186,0,0.847,0,0,19,73.6,0,0.46,0,1.15,0.93,0,0,0,0
Latvia,2018,0,0,1.131440043,31,0,3.989480387,4.243569851,57.91295951,2.7,30877.04193,0,LVA,0,52,0,4.243569851,60,0,37,45.4,0,4.243569851,1101.492554,0,0,58.9,0,0,35,0,2000000,0,0,0,62249,66.1,9.9
Latvia,2019,0,0,0,0,3.955435862,0,0,59.35170643,0,31883.25911,0,LVA,0.02,0,0,0,0,0,0,0,0,0,1166.797852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2020,0,100,0,0,0,0,0,57.11469408,0,31424.90221,0,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666361305,0,0,0
Latvia,2021,0,0,1.176259995,29,0,4.482095399,0,59.67462915,4.482095399,34468.60211,0,LVA,0.02280419,0,0.746790171,0,0,0.872736692,0,0,0,4.243569851,0,0,0,0,0,0,0,0.687567294,0,1.223477721,0.981282294,0,0,0,7.599999905
Latvia,2022,0.2,0,0,0,0,0,0,,0,0,0,LVA,0,51,0,0,60,0,0,61.1,0,0,0,0,0,75.1,0,74.8,37,0,0,0,0,0,0,0,0
Latvia,2019,0,0,0,0,0,0,0,,0,0,0,LVA,0,0,0,0,0,0,0,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,2021,0,0,0,0,0,0,0,,0,0,0,LVA,0,0,0,0,0,0,0,0,0,0,0,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2014,0,0,0,0,0,0,0,,0,0,0,LBN,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2015,0,0,0,0,0,0,0,,0,0,0,LBN,0,0,0,0,0,0,0,0,0,2.099999905,1117,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0
Lebanon,2016,0,0,0,0,0,0,0,,0,0,0,LBN,0,0,0,0,0,0,0,0,21.9,2.123929977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2017,0,0,0,3.1,0,0,0,,0,0,0,LBN,0,0,-1,0,0,-0.51,0,0,0,2.132940054,0,0.757,0,0,29,53.2,0,-1.59,0,-0.31,-0.82,0,0,0,0
Lebanon,2018,0,0,0,4.6875,0,-1.884705474,2.524470091,106.7435823,1,15933.40097,0,LBN,0,32,0,2.524470091,50,0,26.9,20.2,0,2.524470091,695.0587769,0,0,33.6,0,0,11,0,4600000,0,0,0,10230,44.8,6.8
Lebanon,2019,0,0,0,0,4.076894274,0,0,99.36234341,0,15105.05921,0,LBN,0.042,0,0,0,0,0,0,0,0,2.592020035,663.0510864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2020,0,100,0,0,0,0,0,73.6198141,0,11376.79398,0,LBN,0,0,0,0,0,0,0,0,0,0,0,0,58.1,0,0,0,0,0,0,0,0,0.039431744,0,0,0
Lebanon,2021,0,0,0,4.6875,0,-10.51938942,0,65.87545917,-10.51938942,10691.21532,0,LBN,0,0,-1.22970438,2.592020035,0,-1.28703928,0,0,0,2.524470091,0,0,0,0,0,0,0,-1.493480563,0,-0.882778704,-1.073566079,0,0,0,14.48799992
Lebanon,2022,0,0,0,0,0,0,0,,0,0,0,LBN,0,29,0,0,50,0,0,22.8,0,0,0,0,0,27.4,0,47.3,13,0,0,0,0,0,0,0,0
Lebanon,2019,0,0,0,0,0,0,0,,0,0,0,LBN,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2021,0,0,0,0,0,0,0,,0,0,0,LBN,0,0,0,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2014,0,0,0,0,0,0,0,,0,0,0,LSO,0,0,0,0,0,0,0,0,0,7.198599815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2015,0,0,0,0,0,0,0,,0,0,0,LSO,0,0,0,0,0,0,0,0,0,9,251,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lesotho,2016,0,0,0,0,0,0,0,,0,0,0,LSO,0,0,0,0,0,0,0,0,16.7,7.760749817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2017,0,0,0,22.9,0,0,0,,0,0,0,LSO,0,0,-0.03,0,0,-0.85,0,0,0,8.156889915,0,0.52,0,0,544,53.9,0,-0.25,0,-0.32,-0.27,0,0,0,0
Lesotho,2018,0,0,6.818039894,22.13114754,0,-1.223137311,7.285359859,5.512555847,2.5,2677.123334,0,LSO,0,37,0,7.285359859,40,0,50.4,32.9,0,7.285359859,124.6897278,0,0,52.7,0,0,27,0,1900000,0,0,0,30355,29.5,27.4
Lesotho,2019,0,0,0,0,0.362307409,0,0,5.644955375,0,2768.216136,0,LSO,0.015,0,0,0,0,0,0,0,0,7.991712093,124.193634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2020,0,47.35273743,0,0,0,0,0,5.218381134,0,2569.337741,0,LSO,0,0,0,0,0,0,0,0,0,7.669359207,0,0,7.665169922,0,0,0,0,0,0,0,0,1,0,0,0
Lesotho,2021,0,0,0,23.33333333,0,1.015870819,8.702640533,5.271393145,1.015870819,2682.235528,0,LSO,0.012871875,0,-0.315276623,8.702640533,0,-0.913774908,0,0,0,17.40528107,0,0,0,0,0,0,0,-0.219594419,0,-0.737228155,-0.410292715,0,0,0,24.59799957
Lesotho,2022,0,0,0,0,0,0,0,,0,0,0,LSO,0,36,0,0,40,0,0,42.8,0,0,0,0,0,44.1,0,48.1,27,0,0,0,0,0,0,0,0
Lesotho,2019,0,0,0,0,0,0,0,,0,0,0,LSO,0,0,0,0,0,0,0,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2021,0,0,0,0,0,0,0,,0,0,0,LSO,0,0,0,0,0,0,0,0,0,0,0,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
