Country,Year,"GDP 
($ USD billions PPP)",GDP per capita in $ (PPP),ISO Country code,Military Spending as % of GDP,"health expenditure 
% of GDP","health expenditure 
per person",unemployment (%)
Kazakhstan,2016,,0,KAZ,0,2.978100061,0,0
Kazakhstan,2017,,0,KAZ,0,2.750819921,0,0
Kazakhstan,2018,466.8599908,26154.60194,KAZ,0,2.615950108,275.8546143,5.2
Kazakhstan,2019,487.8686904,27463.97155,KAZ,0.011,2.856970072,272.9652405,0
Kazakhstan,2020,475.6719731,26750.44623,KAZ,0,0,0,0
Kazakhstan,2021,494.6988521,28599.98588,KAZ,0.008663686,2.856970072,0,4.900000095
Kazakhstan,2022,,0,KAZ,0,0,0,0
Kazakhstan,2019,,0,KAZ,0,0,0,0
Kazakhstan,2021,,0,KAZ,0,0,0,0
Kenya,2014,,0,KEN,0,4.717299938,0,0
Kenya,2015,,0,KEN,0,4.743500233,157,0
Kenya,2016,,0,KEN,0,4.895180225,0,0
Kenya,2017,,0,KEN,0,4.963089943,0,0
Kenya,2018,223.0321716,4443.452322,KEN,0,5.107619762,73.54042816,11
Kenya,2019,234.4383912,4647.409761,KEN,0.012,4.97439003,83.41162872,0
Kenya,2020,233.8519302,4587.18632,KEN,0,5.079969883,0,0
Kenya,2021,251.4314109,5023.511272,KEN,0.011191091,9.598072052,0,5.742000103
Kenya,2022,,0,KEN,0,0,0,0
Kenya,2019,,0,KEN,0,0,0,0
Kenya,2021,,0,KEN,0,0,0,0
Korea (Dem. People’s Rep.),2014,,0,PRK,0,11.23237038,0,0
Korea (Dem. People’s Rep.),2015,,0,PRK,0,9.862959862,0,0
Korea (Dem. People’s Rep.),2016,,0,PRK,0,10.09358978,0,0
Korea (Dem. People’s Rep.),2017,,0,PRK,0,10.86316013,0,0
Korea (Dem. People’s Rep.),2018,,2197.699484,PRK,0,11.96829033,0,4.3
Korea (Dem. People’s Rep.),2019,,2191.529089,PRK,0,12.39466,0,0
Korea (Dem. People’s Rep.),2020,,2171.867943,PRK,0,0,0,0
Korea (Dem. People’s Rep.),2021,,0,PRK,0,12.39466,0,2.592000008
Korea (Dem. People’s Rep.),2022,,0,PRK,0,0,0,0
Korea (Dem. People’s Rep.),2019,,0,PRK,0,0,0,0
Korea (Dem. People’s Rep.),2021,,0,PRK,0,0,0,0
Korea (Rep.),2014,,0,KOR,0,0,0,0
Korea (Rep.),2015,,0,KOR,0,0,0,0
Korea (Rep.),2016,,0,KOR,0,0,0,0
Korea (Rep.),2017,,0,KOR,0,0,0,0
Korea (Rep.),2018,2164.812897,0,KOR,0,0,2543.596436,3.7
Korea (Rep.),2019,2213.390819,0,KOR,0.027,0,2624.533203,0
Korea (Rep.),2020,2194.532034,0,KOR,0,0,0,0
Korea (Rep.),2021,2282.777645,0,KOR,0.027770196,0,0,3.532000065
Korea (Rep.),2022,,0,KOR,0,0,0,0
Korea (Rep.),2019,,0,KOR,0,0,0,0
Korea (Rep.),2021,,0,KOR,0,0,0,0
Kosovo,2014,,0,XXK,0,0,0,0
Kosovo,2015,,0,XXK,0,0,0,0
Kosovo,2016,,0,XXK,0,4.333099842,0,0
Kosovo,2017,,0,XXK,0,4.328239918,0,0
Kosovo,2018,19.32795026,43044.29176,XXK,0,4.458079815,0,0
Kosovo,2019,20.24734811,42998.38824,XXK,0.008,0,0,0
Kosovo,2020,19.16608398,45225.84454,XXK,0,0,0,0
Kosovo,2021,20.91548318,46918.47482,XXK,0.009398589,4.458079815,0,0
Kosovo,2022,,0,XXK,0,0,0,0
Kosovo,2019,,0,XXK,0,0,0,0
Kosovo,2021,,0,XXK,0,0,0,0
Kuwait,2014,,0,KWT,0,4.400000095,0,0
Kuwait,2015,,0,KWT,0,4.771480083,2978,0
Kuwait,2016,,0,KWT,0,5.847710133,0,0
Kuwait,2017,,0,KWT,0,6.36548996,0,0
Kuwait,2018,211.2960123,52290.9059,KWT,0,6.38917017,1733.809082,2.4
Kuwait,2019,210.1297443,52054.71258,KWT,0.056,6.49243021,1758.674194,0
Kuwait,2020,191.5221694,47303.12985,KWT,0,6.551259995,0,0
Kuwait,2021,,0,KWT,0.066906224,6.551259995,0,3.713999987
Kuwait,2022,,0,KWT,0,0,0,0
Kuwait,2019,,0,KWT,0,0,0,0
Kuwait,2021,,0,KWT,0,0,0,0
Kyrgyzstan,2014,,0,KGZ,0,5.531599998,0,0
Kyrgyzstan,2015,,0,KGZ,0,5.985509872,287,0
Kyrgyzstan,2016,,0,KGZ,0,6.586150169,0,0
Kyrgyzstan,2017,,0,KGZ,0,6.026189804,0,0
Kyrgyzstan,2018,32.45589292,5255.783473,KGZ,0,5.552670002,65.73706055,7.7
Kyrgyzstan,2019,33.94906706,5480.293907,KGZ,0.015,5.366749763,62.14477539,0
Kyrgyzstan,2020,31.09790074,4985.029555,KGZ,0,0,0,0
Kyrgyzstan,2021,32.22072549,5287.79067,KGZ,0.016692138,5.552670002,0,9.104000092
Kyrgyzstan,2022,,0,KGZ,0,0,0,0
Kyrgyzstan,2019,,0,KGZ,0,0,0,0
Kyrgyzstan,2021,,0,KGZ,0,0,0,0
Laos,2014,,0,LAO,0,2.937809944,0,0
Laos,2015,,0,LAO,0,0,0,0
Laos,2016,,0,LAO,0,0,0,0
Laos,2017,,0,LAO,0,2.519999981,0,0
Laos,2018,53.61675015,7774.222998,LAO,0,2.369999886,57.70953369,1.5
Laos,2019,56.54301034,8219.505763,LAO,0.002,2.299999952,68.22131348,0
Laos,2020,56.82743968,8238.494568,LAO,0,2.230000019,0,0
Laos,2021,58.26423682,8674.033695,LAO,0,2.230000019,0,1.258000016
Laos,2022,,0,LAO,0,0,0,0
Laos,2019,,0,LAO,0,0,0,0
Laos,2021,,0,LAO,0,0,0,0
Latvia,2014,,0,LVA,0,5.281229973,0,0
Latvia,2015,,0,LVA,0,5.282519817,1429,0
Latvia,2016,,0,LVA,0,4.65749979,0,0
Latvia,2017,,0,LVA,0,4.366710186,0,0
Latvia,2018,57.91295951,30877.04193,LVA,0,4.243569851,1101.492554,9.9
Latvia,2019,59.35170643,31883.25911,LVA,0.02,0,1166.797852,0
Latvia,2020,57.11469408,31424.90221,LVA,0,0,0,0
Latvia,2021,59.67462915,34468.60211,LVA,0.02280419,4.243569851,0,7.599999905
Latvia,2022,,0,LVA,0,0,0,0
Latvia,2019,,0,LVA,0,0,0,0
Latvia,2021,,0,LVA,0,0,0,0
Lebanon,2014,,0,LBN,0,2,0,0
Lebanon,2015,,0,LBN,0,2.099999905,1117,0
Lebanon,2016,,0,LBN,0,2.123929977,0,0
Lebanon,2017,,0,LBN,0,2.132940054,0,0
Lebanon,2018,106.7435823,15933.40097,LBN,0,2.524470091,695.0587769,6.8
Lebanon,2019,99.36234341,15105.05921,LBN,0.042,2.592020035,663.0510864,0
Lebanon,2020,73.6198141,11376.79398,LBN,0,0,0,0
Lebanon,2021,65.87545917,10691.21532,LBN,0,2.524470091,0,14.48799992
Lebanon,2022,,0,LBN,0,0,0,0
Lebanon,2019,,0,LBN,0,0,0,0
Lebanon,2021,,0,LBN,0,0,0,0
Lesotho,2014,,0,LSO,0,7.198599815,0,0
Lesotho,2015,,0,LSO,0,9,251,0
Lesotho,2016,,0,LSO,0,7.760749817,0,0
Lesotho,2017,,0,LSO,0,8.156889915,0,0
Lesotho,2018,5.512555847,2677.123334,LSO,0,7.285359859,124.6897278,27.4
Lesotho,2019,5.644955375,2768.216136,LSO,0.015,7.991712093,124.193634,0
Lesotho,2020,5.218381134,2569.337741,LSO,0,7.669359207,0,0
Lesotho,2021,5.271393145,2682.235528,LSO,0.012871875,17.40528107,0,24.59799957
Lesotho,2022,,0,LSO,0,0,0,0
Lesotho,2019,,0,LSO,0,0,0,0
Lesotho,2021,,0,LSO,0,0,0,0
Liberia,2014,,0,LBR,0,2.200050116,0,0
Liberia,2015,,0,LBR,0,2.170830011,128,0
Liberia,2016,,0,LBR,0,2.14812994,0,0
Liberia,2017,,0,LBR,0,2.663300037,0,0
Liberia,2018,7.440349936,1580.854668,LBR,0,2.503910065,61.22189713,4
Liberia,2019,7.256774358,1531.794745,LBR,0.005,2.270390034,52.56287003,0
Liberia,2020,7.040341632,1468.245239,LBR,0,2.309289932,0,0
Liberia,2021,7.321956002,1552.807212,LBR,0.009512946,5.384358883,0,4.09499979
Liberia,2022,,0,LBR,0,0,0,0
Liberia,2019,,0,LBR,0,0,0,0
Liberia,2021,,0,LBR,0,0,0,0
Libya,2014,,0,LBY,0,0,0,0
Libya,2015,,0,LBY,0,0,0,0
Libya,2016,,0,LBY,0,0,0,0
Libya,2017,,0,LBY,0,0,0,0
Libya,2018,166.7006174,25556.8544,LBY,0,0,0,19.2
Libya,2019,148.0373254,22764.47805,LBY,0.155,0,0,0
Libya,2020,112.6123155,17286.36814,LBY,0,0,0,0
Libya,2021,147.9415266,23356.60496,LBY,0,0,0,19.58399963
Libya,2022,,0,LBY,0,0,0,0
Libya,2019,,0,LBY,0,0,0,0
Libya,2021,,0,LBY,0,0,0,0
Lithuania,2014,,0,LTU,0,4.486579895,0,0
Lithuania,2015,,0,LTU,0,4.227190018,1875,0
Lithuania,2016,,0,LTU,0,4.004310131,0,0
Lithuania,2017,,0,LTU,0,3.812200069,0,0
Lithuania,2018,99.3054769,36376.18982,LTU,0,3.892930031,1249.031006,9.2
Lithuania,2019,103.8474827,38540.78145,LTU,0.02,0,1369.979492,0
Lithuania,2020,103.709956,38880.54527,LTU,0,0,0,0
Lithuania,2021,108.8990844,42665.32293,LTU,0.020217262,3.892930031,0,7.902999878
Lithuania,2022,,0,LTU,0,0,0,0
Lithuania,2019,,0,LTU,0,0,0,0
Lithuania,2021,,0,LTU,0,0,0,0
Luxembourg,2014,,0,LUX,0,3.855690002,0,0
Luxembourg,2015,,0,LUX,0,3.767920017,6382,0
Luxembourg,2016,,0,LUX,0,0,0,0
Luxembourg,2017,,0,LUX,0,3.48645997,0,0
Luxembourg,2018,69.94460256,116965.5861,LUX,0,3.647490025,6227.083984,5.9
Luxembourg,2019,72.24144814,117341.9151,LUX,0.006,0,6220.741211,0
Luxembourg,2020,70.95826648,117846.1365,LUX,0,0,0,0
Luxembourg,2021,75.84485555,134753.7977,LUX,0.006268808,3.647490025,0,5.227000237
Luxembourg,2022,,0,LUX,0,0,0,0
Luxembourg,2019,,0,LUX,0,0,0,0
Luxembourg,2021,,0,LUX,0,0,0,0
Macedonia,2014,,0,MKD,0,2.048530102,0,0
Macedonia,2015,,0,MKD,0,3.002470016,857,0
Macedonia,2016,,0,MKD,0,3.099529982,0,0
Macedonia,2017,,0,MKD,0,2.706429958,0,0
Macedonia,2018,33.52163611,16796.27023,MKD,0,2.728780031,399.0970764,26.7
Macedonia,2019,34.83247272,17546.41692,MKD,0.012,3.05862999,436.8871765,0
Macedonia,2020,32.70389977,16719.6901,MKD,0,6.300000191,0,0
Macedonia,2021,34.00036875,17918.07707,MKD,0.015410425,6.300000191,0,16.20299911
Macedonia,2022,,0,MKD,0,0,0,0
Macedonia,2019,,0,MKD,0,0,0,0
Macedonia,2021,,0,MKD,0,0,0,0
Madagascar,2014,,0,MDG,0,2.381230116,0,0
Madagascar,2015,,0,MDG,0,2.210119963,77,0
Madagascar,2016,,0,MDG,0,2.687190056,0,0
Madagascar,2017,,0,MDG,0,2.701374292,0,0
Madagascar,2018,41.81101523,1630.088139,MDG,0,2.844099998,22.33701324,2.1
Madagascar,2019,43.6506999,1686.842064,MDG,0.006,2.994858742,19.84997559,0
Madagascar,2020,40.53377365,1543.952938,MDG,0,3.095706224,0,0
Madagascar,2021,42.31820819,1635.418012,MDG,0.007700343,3.095706224,0,2.594000101
Madagascar,2022,,0,MDG,0,0,0,0
Madagascar,2019,,0,MDG,0,0,0,0
Madagascar,2021,,0,MDG,0,0,0,0
Malawi,2014,,0,MWI,0,4.839839935,0,0
Malawi,2015,,0,MWI,0,5.608660221,108,0
Malawi,2016,,0,MWI,0,4.748569965,0,0
Malawi,2017,,0,MWI,0,4.031330109,0,0
Malawi,2018,27.15553441,1532.489312,MWI,0,3.3229599,37.43349457,6.7
Malawi,2019,28.63501716,1602.01559,MWI,0.009,3.711319923,30.40028763,0
Malawi,2020,28.86409682,1591.475591,MWI,0,2.907619953,0,0
Malawi,2021,29.65826832,1658.334418,MWI,0.009489696,2.907619953,0,7.020999908
Malawi,2022,,0,MWI,0,0,0,0
Malawi,2019,,0,MWI,0,0,0,0
Malawi,2021,,0,MWI,0,0,0,0
Malaysia,2014,,0,MYS,0,5.212639809,0,0
Malaysia,2015,,0,MYS,0,4.894869804,1064,0
Malaysia,2016,,0,MYS,0,4.751920223,0,0
Malaysia,2017,,0,MYS,0,4.675310135,0,0
Malaysia,2018,869.4605645,28236.20719,MYS,0,4.478650093,426.4685974,3.3
Malaysia,2019,908.0597294,29620.97866,MYS,0.01,4.156610012,436.61203,0
Malaysia,2020,856.7821419,27921.41095,MYS,0,3.916970015,0,0
Malaysia,2021,883.6216107,29617.29676,MYS,0.010579937,3.916970015,0,4.609000206
Malaysia,2022,,0,MYS,0,0,0,0
Malaysia,2019,,0,MYS,0,0,0,0
Malaysia,2021,,0,MYS,0,0,0,0
Maldives,2014,,0,MDV,0,3.088589907,0,0
Maldives,2015,,0,MDV,0,3.887510061,1514,0
Maldives,2016,,0,MDV,0,3.686990023,0,0
Maldives,2017,,0,MDV,0,3.887470007,0,0
Maldives,2018,9.692060901,19242.83173,MDV,0,3.912489891,786.4376831,3.2
Maldives,2019,10.35923222,20333.92415,MDV,0,4.121590137,854.3706055,0
Maldives,2020,6.888899566,13442.38615,MDV,0,0,0,0
Maldives,2021,9.021898671,18232.24473,MDV,0,4.121590137,0,6.078000069
Maldives,2022,,0,MDV,0,0,0,0
Maldives,2019,,0,MDV,0,0,0,0
Maldives,2021,,0,MDV,0,0,0,0
Mali,2014,,0,MLI,0,3.648190022,0,0
Mali,2015,,0,MLI,0,3.801520109,118,0
Mali,2016,,0,MLI,0,3.094779968,0,0
Mali,2017,,0,MLI,0,3.789769888,0,0
Mali,2018,43.56791513,2338.260312,MLI,0,3.905565023,33.39861298,8.1
Mali,2019,45.64007523,2419.688689,MLI,0.027,3.484102249,34.28177643,0
Mali,2020,45.07621472,2347.796674,MLI,0,3.763431311,0,0
Mali,2021,46.45999593,2447.324283,MLI,0.028219483,3.763431311,0,7.71999979
Mali,2022,,0,MLI,0,0,0,0
Mali,2019,,0,MLI,0,0,0,0
Mali,2021,,0,MLI,0,0,0,0
Malta,2014,,0,MLT,0,7.004209995,0,0
Malta,2015,,0,MLT,0,5.023980141,3471,0
Malta,2016,,0,MLT,0,5.084459782,0,0
Malta,2017,,0,MLT,0,4.651629925,0,0
Malta,2018,21.61583413,45568.72321,MLT,0,0,2753.510986,5.3
Malta,2019,22.88276767,47407.88079,MLT,0.006,0,2531.910889,0
Malta,2020,20.97233158,43243.17265,MLT,0,0,0,0
Malta,2021,22.94657006,47714.45217,MLT,0.0051366,0,0,3.499000072
Malta,2022,,0,MLT,0,0,0,0
Malta,2019,,0,MLT,0,0,0,0
Malta,2021,,0,MLT,0,0,0,0
Mauritania,2014,,0,MRT,0,0,0,0
Mauritania,2015,,0,MRT,0,0,177,0
Mauritania,2016,,0,MRT,0,1.944059968,0,0
Mauritania,2017,,0,MRT,0,0,0,0
Mauritania,2018,22.86813217,5317.464294,MRT,0,0,57.29694748,11.7
Mauritania,2019,24.18532071,5569.539163,MRT,0.028,1.824370027,57.88484573,0
Mauritania,2020,23.75885567,5389.646488,MRT,0,1.881160021,0,0
Mauritania,2021,24.30524961,5591.83474,MRT,0.023781622,1.881160021,0,11.4630003
Mauritania,2022,,0,MRT,0,0,0,0
Mauritania,2019,,0,MRT,0,0,0,0
Mauritania,2021,,0,MRT,0,0,0,0
Mauritius,2014,,0,MUS,0,4.916950226,0,0
Mauritius,2015,,0,MUS,0,4.886670113,1099,0
Mauritius,2016,,0,MUS,0,5.013599873,0,0
Mauritius,2017,,0,MUS,0,5.02312994,0,0
Mauritius,2018,28.10002378,22738.69296,MUS,0,4.834589958,656.6224976,7.8
Mauritius,2019,28.94650213,23834.965,MUS,0.002,4.719299793,685.9456177,0
Mauritius,2020,24.63501452,20528.83365,MUS,0,4.608170033,0,0
Mauritius,2021,25.63032324,22240.13496,MUS,0.001695577,4.608170033,0,7.414000034
Mauritius,2022,,0,MUS,0,0,0,0
Mauritius,2019,,0,MUS,0,0,0,0
Mauritius,2021,,0,MUS,0,0,0,0
Mexico,2014,,0,MEX,0,5.257470131,0,0
Mexico,2015,,0,MEX,0,5.229420185,1009,0
Mexico,2016,,0,MEX,0,4.90681982,0,0
Mexico,2017,,0,MEX,0,4.518219948,0,0
Mexico,2018,2514.779898,20096.15665,MEX,0,4.254220009,521.0083008,4
Mexico,2019,2510.104752,19862.5632,MEX,0.005,0,540.3723145,0
Mexico,2020,2305.09551,18670.8104,MEX,0,0,0,0
Mexico,2021,2415.675362,20036.45539,MEX,0.006801308,4.254220009,0,4.379000187
Mexico,2022,,0,MEX,0,0,0,0
Mexico,2019,,0,MEX,0,0,0,0
Mexico,2021,,0,MEX,0,0,0,0
Moldova,2014,,0,MDA,0,6.266019821,0,0
Moldova,2015,,0,MDA,0,5.805689812,515,0
Moldova,2016,,0,MDA,0,5.608449936,0,0
Moldova,2017,,0,MDA,0,5.618440151,0,0
Moldova,2018,33.48204733,12658.50376,MDA,0,5.439730167,276.4714356,5
Moldova,2019,34.71532637,13576.29474,MDA,0.004,6.103789806,284.3071289,0
Moldova,2020,32.15327205,12941.89278,MDA,0,6.388720036,0,0
Moldova,2021,36.63691388,15637.24037,MDA,0.004116136,6.388720036,0,3.961999893
Moldova,2022,,0,MDA,0,0,0,0
Moldova,2019,,0,MDA,0,0,0,0
Moldova,2021,,0,MDA,0,0,0,0
Mongolia,2014,,0,MNG,0,4.714849949,0,0
Mongolia,2015,,0,MNG,0,4.223619938,470,0
Mongolia,2016,,0,MNG,0,5.183100224,0,0
Mongolia,2017,,0,MNG,0,4.068970203,0,0
Mongolia,2018,38.13334915,12316.00107,MNG,0,6.173019886,159.3799133,6.7
Mongolia,2019,40.2696725,13013.04724,MNG,0.007,4.940889835,163.441864,0
Mongolia,2020,38.43428071,12365.93848,MNG,0,0,0,0
Mongolia,2021,38.98043533,12862.74693,MNG,0.00655433,4.940889835,0,7.081999779
Mongolia,2022,,0,MNG,0,0,0,0
Mongolia,2019,,0,MNG,0,0,0,0
Mongolia,2021,,0,MNG,0,0,0,0
Montenegro,2014,,0,MNE,0,0,0,0
Montenegro,2015,,0,MNE,0,0,957,0
Montenegro,2016,,0,MNE,0,0,0,0
Montenegro,2017,,0,MNE,0,0,0,0
Montenegro,2018,12.87173711,21513.29975,MNE,0,0,731.4810791,17.5
Montenegro,2019,13.39470871,23072.58274,MNE,0.016,0,735.1588745,0
Montenegro,2020,11.34439488,19989.65367,MNE,0,0,0,0
Montenegro,2021,12.75499766,22795.40727,MNE,0.017429456,0,0,18.48699951
Montenegro,2022,,0,MNE,0,0,0,0
Montenegro,2019,,0,MNE,0,0,0,0
Montenegro,2021,,0,MNE,0,0,0,0
Morocco,2014,,0,MAR,0,0,0,0
Morocco,2015,,0,MAR,0,4.645984173,435,0
Morocco,2016,,0,MAR,0,0,0,0
Morocco,2017,,0,MAR,0,5.118315697,0,0
Morocco,2018,272.5316897,7624.844238,MAR,0,5.348847866,174.7818451,10
Morocco,2019,279.6391404,7865.262207,MAR,0.031,5.931356907,174.2237701,0
Morocco,2020,262.0407413,7368.891602,MAR,0,6.754302025,0,0
Morocco,2021,281.3602915,8143.525391,MAR,0.04183513,6.754302025,0,11.46700001
Morocco,2022,,0,MAR,0,0,0,0
Morocco,2019,,0,MAR,0,0,0,0
Morocco,2021,,0,MAR,0,0,0,0
Mozambique,2014,,0,MOZ,0,6.876329899,0,0
Mozambique,2015,,0,MOZ,0,6.010829926,64,0
Mozambique,2016,,0,MOZ,0,5.865039825,0,0
Mozambique,2017,,0,MOZ,0,5.505559921,0,0
Mozambique,2018,38.04206313,1320.54788,MOZ,0,5.452189922,40.72650528,24.4
Mozambique,2019,38.92258701,1335.877014,MOZ,0.009,6.084420204,39.46094131,0
Mozambique,2020,38.44231899,1297.298716,MOZ,0,6.260588646,0,0
Mozambique,2021,39.29759111,1342.290121,MOZ,0.0151119,6.260588646,0,3.982000113
Mozambique,2022,,0,MOZ,0,0,0,0
Mozambique,2019,,0,MOZ,0,0,0,0
Mozambique,2021,,0,MOZ,0,0,0,0
Myanmar,2014,,0,MMR,0,1.899999976,0,0
Myanmar,2015,,0,MMR,0,2.099999905,267,0
Myanmar,2016,,0,MMR,0,1.899999976,0,0
Myanmar,2017,,0,MMR,0,2.32633996,0,0
Myanmar,2018,239.9611678,4574.596178,MMR,0,2.157480001,59.20605469,0.8
Myanmar,2019,256.1596508,4939.747975,MMR,0,2.139869928,60.01587296,0
Myanmar,2020,264.2895802,5123.407709,MMR,0,0,0,0
Myanmar,2021,216.7577802,4344.943168,MMR,0.033349398,2.157480001,0,2.173000097
Myanmar,2022,,0,MMR,0,0,0,0
Myanmar,2019,,0,MMR,0,0,0,0
Myanmar,2021,,0,MMR,0,0,0,0
Namibia,2014,,0,NAM,0,9.577854156,0,0
Namibia,2015,,0,NAM,0,9.850768089,942,0
Namibia,2016,,0,NAM,0,10.63879585,0,0
Namibia,2017,,0,NAM,0,9.708672523,0,0
Namibia,2018,24.69712118,10328.44753,NAM,0,8.881122589,464.4840698,25.6
Namibia,2019,24.46933092,10223.21253,NAM,0.03,8.927026749,427.2562256,0
Namibia,2020,22.54458886,9358.537168,NAM,0,9.446896553,0,0
Namibia,2021,23.09256662,9805.181879,NAM,0.030017199,19.28098297,0,21.6779995
Namibia,2022,,0,NAM,0,0,0,0
Namibia,2019,,0,NAM,0,0,0,0
Namibia,2021,,0,NAM,0,0,0,0
Nepal,2014,,0,NPL,0,3.47213006,0,0
Nepal,2015,,0,NPL,0,3.25902009,151,0
Nepal,2016,,0,NPL,0,3.903209925,0,0
Nepal,2017,,0,NPL,0,4.76722002,0,0
Nepal,2018,106.0252356,13960.44332,NPL,0,4.43445015,51.13627625,3.2
Nepal,2019,113.0833943,14096.62255,NPL,0.016,4.239999771,53.24640274,0
Nepal,2020,110.4037469,14337.26541,NPL,0,4.389999866,0,0
Nepal,2021,115.0925279,15102.66104,NPL,0.013369919,4.389999866,0,5.052000046
Nepal,2022,,0,NPL,0,0,0,0
Nepal,2019,,0,NPL,0,0,0,0
Nepal,2021,,0,NPL,0,0,0,0
Netherlands,2014,,0,NLD,0,5.458899975,0,0
Netherlands,2015,,0,NLD,0,5.34815979,5313,0
Netherlands,2016,,0,NLD,0,5.479599953,0,0
Netherlands,2017,,0,NLD,0,5.17509985,0,0
Netherlands,2018,966.0205847,57826.6285,NLD,0,5.357649803,5336.984375,6.2
Netherlands,2019,984.9119714,59004.32497,NLD,0.013,0,5335.30127,0
Netherlands,2020,947.4987507,59266.90858,NLD,0,0,0,0
Netherlands,2021,995.2138595,63766.88711,NLD,0.014224507,5.357649803,0,4.010000229
Netherlands,2022,,0,NLD,0,0,0,0
Netherlands,2019,,0,NLD,0,0,0,0
Netherlands,2021,,0,NLD,0,0,0,0
New Zealand,2014,,0,NZL,0,6.342430115,0,0
New Zealand,2015,,0,NZL,0,6.325059891,3530,0
New Zealand,2016,,0,NZL,0,6.411789894,0,0
New Zealand,2017,,0,NZL,0,6.259739876,0,0
New Zealand,2018,210.049865,42520.75442,NZL,0,6.048500061,4037.462891,5.2
New Zealand,2019,214.6551605,45554.8094,NZL,0.015,0,4211.046387,0
New Zealand,2020,211.9662514,44657.77372,NZL,0,0,0,0
New Zealand,2021,221.8159135,46419.5087,NZL,0.013709807,6.048500061,0,4.124000072
New Zealand,2022,,0,NZL,0,0,0,0
New Zealand,2019,,0,NZL,0,0,0,0
New Zealand,2021,,0,NZL,0,0,0,0
Nicaragua,2014,,0,NIC,0,4.0832901,0,0
Nicaragua,2015,,0,NIC,0,4.078430176,406,0
Nicaragua,2016,,0,NIC,0,4.081140041,0,0
Nicaragua,2017,,0,NIC,0,4.357699871,0,0
Nicaragua,2018,37.04531067,5866.5711,NIC,0,4.46999979,173.4938355,5.9
Nicaragua,2019,35.64503899,5675.564316,NIC,0.007,4.599999905,160.7587891,0
Nicaragua,2020,35.00720382,5573.868729,NIC,0,4.630000114,0,0
Nicaragua,2021,38.6286742,6331.672499,NIC,0.006035816,4.630000114,0,5.956999779
Nicaragua,2022,,0,NIC,0,0,0,0
Nicaragua,2019,,0,NIC,0,0,0,0
Nicaragua,2021,,0,NIC,0,0,0,0
Niger,2014,,0,NER,0,5.103680134,0,0
Niger,2015,,0,NER,0,4.486690044,68,0
Niger,2016,,0,NER,0,2.958430052,0,0
Niger,2017,,0,NER,0,2.578180075,0,0
Niger,2018,26.94042703,1229.080091,NER,0,3.457279921,30.2661438,2.6
Niger,2019,28.54106472,1276.049385,NER,0.018,3.527528763,31.39763641,0
Niger,2020,29.56283666,1288.153512,NER,0,3.837612629,0,0
Niger,2021,29.9625421,1309.814499,NER,0.018416716,3.837612629,0,0.750999987
Niger,2022,,0,NER,0,0,0,0
Niger,2019,,0,NER,0,0,0,0
Niger,2021,,0,NER,0,0,0,0
Nigeria,2014,,0,NGA,0,0,0,0
Nigeria,2015,,0,NGA,0,0,215,0
Nigeria,2016,,0,NGA,0,0,0,0
Nigeria,2017,,0,NGA,0,0,0,0
Nigeria,2018,1009.748886,5278.231321,NGA,0,0,66.5456543,5
Nigeria,2019,1032.048476,5352.241119,NGA,0.005,0,71.46572876,0
Nigeria,2020,1013.530915,5185.988584,NGA,0,0,0,0
Nigeria,2021,1050.496278,5459.158598,NGA,0.009702492,0,0,9.788000107
Nigeria,2022,,0,NGA,0,0,0,0
Nigeria,2019,,0,NGA,0,0,0,0
Nigeria,2021,,0,NGA,0,0,0,0
Norway,2014,,0,NOR,0,7.695040226,0,0
Norway,2015,,0,NOR,0,7.569330215,6222,0
Norway,2016,,0,NOR,0,8.030550003,0,0
Norway,2017,,0,NOR,0,7.911980152,0,0
Norway,2018,341.7753614,69808.32941,NOR,0,7.644110203,8271.858398,4.8
Norway,2019,344.324316,66799.16472,NOR,0.017,0,8007.397949,0
Norway,2020,341.8548817,62644.84574,NOR,0,0,0,0
Norway,2021,355.2647042,79201.23025,NOR,0.018413552,7.644110203,0,4.985000134
Norway,2022,,0,NOR,0,0,0,0
Norway,2019,,0,NOR,0,0,0,0
Norway,2021,,0,NOR,0,0,0,0
Oman,2014,,0,OMN,0,0,0,0
Oman,2015,,0,OMN,0,0,1636,0
Oman,2016,,0,OMN,0,0,0,0
Oman,2017,,0,OMN,0,5.840189934,0,0
Oman,2018,157.4152745,33373.381,OMN,0,5.207230091,677.9642334,17.5
Oman,2019,155.6377311,32604.34544,OMN,0.088,5.413209915,624.7444458,0
Oman,2020,150.6558669,31117.75771,OMN,0,0,0,0
Oman,2021,,0,OMN,0.073443838,5.413209915,0,3.121999979
Oman,2022,,0,OMN,0,0,0,0
Oman,2019,,0,OMN,0,0,0,0
Oman,2021,,0,OMN,0,0,0,0
Pakistan,2014,,0,PAK,0,2.465929985,0,0
Pakistan,2015,,0,PAK,0,2.650019884,134,0
Pakistan,2016,,0,PAK,0,3.002919912,0,0
Pakistan,2017,,0,PAK,0,2.89951992,0,0
Pakistan,2018,1123.58248,5420.695792,PAK,0,0,42.87313461,5.9
Pakistan,2019,1151.645491,5542.208851,PAK,0.04,2.507550001,39.49928665,0
Pakistan,2020,1136.334137,5426.019788,PAK,0,0,0,0
Pakistan,2021,1204.852268,5877.64258,PAK,0.038332741,2.507550001,0,4.352000237
Pakistan,2022,,0,PAK,0,0,0,0
Pakistan,2019,,0,PAK,0,0,0,0
